mr_id,title,author,state,created_at,merged_at,merge_time_hours,TicketKey
1216,Fix update trade event,c82282e6,merged,2025-11-27 15:35:56,2025-11-27 15:43:31,0.13,
1217,update api esb outside siop,e11b7adb,merged,2025-11-28 08:32:02,2025-12-01 14:22:41,77.84,
1218,Fix/mwbr 918/fix rib,a94a3fd1,merged,2025-11-28 09:38:07,2025-12-01 07:27:53,69.83,
1219,fix/MWBR-910/fix-sorting-push,a94a3fd1,merged,2025-11-28 10:47:33,2025-12-01 07:26:46,68.65,MWBR-910
122,Fix/refactor payment ms,d5ec8f59,merged,2024-07-04 07:44:00,2024-07-05 07:43:52,24.0,
1220,fix available amount,6029dd24,merged,2025-11-28 12:09:14,2025-11-28 15:37:52,3.48,
1221,update_filter_getAmendmentEligibleCdiList,2521bef3,merged,2025-11-28 13:35:34,2025-11-28 15:37:00,2.02,
1222,Handle amendement unmodified data,c82282e6,merged,2025-11-28 15:12:30,2025-12-01 14:18:45,71.1,
1223,Fix pagination api amendment,6029dd24,merged,2025-12-01 14:06:31,2025-12-01 14:19:11,0.21,
1224,outside siop updates,e11b7adb,merged,2025-12-02 10:49:17,2025-12-02 15:33:17,4.73,
1225,fix/MWBR-919/filter-accounttype-getcardslist,a94a3fd1,merged,2025-12-02 15:09:30,2025-12-02 15:33:39,0.4,MWBR-919
1226,fix phase and phase date,c82282e6,merged,2025-12-02 15:22:52,2025-12-02 15:33:51,0.18,
1227,Update VE settlementAccount and commissionAccount,2521bef3,merged,2025-12-03 14:05:32,2025-12-03 15:02:20,0.95,
1228,reporting updates,e11b7adb,merged,2025-12-03 14:22:24,2025-12-03 15:02:36,0.67,
1229,update amendment-eligible-cdi-list (amendmentNumber),2521bef3,merged,2025-12-03 14:24:29,2025-12-03 15:03:03,0.64,
123,Fix/refactor ms loan,e11b7adb,merged,2024-07-04 08:12:40,2024-07-05 07:29:53,23.29,
1230,update-uploadDocument,2521bef3,merged,2025-12-03 14:34:12,2025-12-03 15:03:29,0.49,
1231,Fix state date detail cdi,6029dd24,merged,2025-12-03 15:15:27,2025-12-03 15:17:22,0.03,
1232,update get portfolio status api,d5ec8f59,merged,2025-12-04 09:42:59,2025-12-04 09:48:00,0.08,
1233,fix update ve event,c82282e6,merged,2025-12-04 13:47:02,2025-12-04 13:48:58,0.03,
1234,update-AddAttachmentCommandValidator,2521bef3,merged,2025-12-04 14:42:45,2025-12-04 14:51:38,0.15,
1235,reporting updates,e11b7adb,merged,2025-12-04 15:33:34,2025-12-04 15:33:48,0.0,
1236,fix(editics): service & pom,a94a3fd1,merged,2025-12-04 16:06:45,2025-12-05 07:46:41,15.67,
1237,Fix upload doc amendment,6029dd24,merged,2025-12-05 13:18:42,2025-12-05 15:21:58,2.05,
1238,Draft: Fix/update ve event,c82282e6,closed,2025-12-05 14:51:45,,0.0,
1239,Draft: Fix/update ve event,c82282e6,opened,2025-12-05 14:53:39,,0.0,
124,Feature/mbc 6 controle country,ddcb93f9,merged,2024-07-04 10:23:55,2024-08-01 07:30:40,669.11,
1240,Fix store and push event,c82282e6,merged,2025-12-08 11:03:59,2025-12-08 11:04:52,0.01,
1241,Fix mapping amendment,6029dd24,merged,2025-12-08 14:12:35,2025-12-09 08:18:26,18.1,
1242,fix event,6029dd24,merged,2025-12-09 08:13:03,2025-12-09 08:19:00,0.1,
1243,update topic for update batch events,d5ec8f59,merged,2025-12-09 15:17:37,2025-12-09 15:25:06,0.12,
1244,add filtre deadline,f7d61e48,merged,2025-12-10 15:19:46,2025-12-10 15:19:55,0.0,
1245,Update batch update status event,d5ec8f59,merged,2025-12-10 15:43:10,2025-12-11 08:17:39,16.57,
1246,change event,f7d61e48,merged,2025-12-10 17:59:45,2025-12-11 12:53:26,18.89,
1247,Fi upload document for Amendment,6029dd24,merged,2025-12-11 13:28:23,2025-12-11 15:18:39,1.84,
1248,add phase decision draft,f7d61e48,merged,2025-12-11 17:02:55,2025-12-11 17:04:52,0.03,
1249,fix UpdateVRCommandValidator,6029dd24,merged,2025-12-12 09:56:04,2025-12-12 10:55:42,0.99,
125,Fix/fix return api microservice account,7c71de97,merged,2024-07-05 07:44:29,2024-07-05 08:59:39,1.25,
1250,add filter cdi,2521bef3,merged,2025-12-12 14:04:42,2025-12-19 09:26:38,163.37,
1251,fix eventType,6029dd24,merged,2025-12-12 14:43:12,2025-12-15 16:14:57,73.53,
1252,fix uploaddoc,6029dd24,merged,2025-12-15 14:12:21,2025-12-15 14:23:22,0.18,
1253,fix cdi mapper adding different state and state date setting logic,c82282e6,merged,2025-12-15 15:29:00,2025-12-15 15:30:51,0.03,
1254,Fix cdi events add usage number,6029dd24,merged,2025-12-16 13:14:59,2025-12-16 13:38:17,0.39,
1255,fix nattit field,6029dd24,merged,2025-12-16 15:40:20,2025-12-18 08:17:06,40.61,
1256,Feat fix rejection reason vr,6029dd24,merged,2025-12-18 15:23:07,2025-12-18 15:27:17,0.07,
1257,remove test on status,e11b7adb,merged,2025-12-19 11:59:38,2025-12-22 15:14:24,75.25,
1258,fix upload doc,6029dd24,merged,2025-12-19 14:55:17,2025-12-22 15:41:20,72.77,
1259,updates gros mnt,e11b7adb,merged,2025-12-24 16:08:36,2025-12-26 07:40:07,39.53,
126,Draft: Feature/add withdrawal domain,e11b7adb,closed,2024-07-05 08:30:39,,0.0,
1260,Fix upload doc transfer received,6029dd24,merged,2025-12-25 13:26:17,2025-12-26 14:25:44,24.99,
1261,pagination get account list,e11b7adb,opened,2025-12-26 13:30:23,,0.0,
1262,feat/MWBR-988/delete-alerte,a94a3fd1,merged,2025-12-29 12:44:42,2026-01-11 12:56:11,312.19,MWBR-988
1263,feat/MWBR-1013/read-all-notifs,a94a3fd1,merged,2025-12-29 12:45:33,2026-01-11 12:56:36,312.18,MWBR-1013
1264,chnage getAccountMouvement,f7d61e48,merged,2025-12-30 16:19:56,2026-01-21 07:01:07,518.69,
1265,refactoring batch,f7d61e48,merged,2026-01-05 08:29:10,2026-01-05 16:54:27,8.42,
1266,change url uat,f7d61e48,merged,2026-01-05 16:31:02,2026-01-07 10:23:50,41.88,
1267,Ffx/modif-prod,e6fda5b6,opened,2026-01-05 16:51:19,,0.0,
1268,fix transfer channel validation,d5ec8f59,merged,2026-01-05 16:52:43,2026-01-05 16:54:14,0.03,
1269,Fix/mwbr mep/account urls uat,a94a3fd1,closed,2026-01-05 17:20:04,,0.0,
127,fix:notification,e6fda5b6,merged,2024-07-08 08:05:34,2024-07-08 08:07:37,0.03,
1270,Update batch uat url,d5ec8f59,opened,2026-01-05 17:22:39,,0.0,
1271,Update url yassine,2521bef3,merged,2026-01-05 18:42:01,2026-01-05 19:06:54,0.41,
1272,Feat change url vr,2521bef3,merged,2026-01-05 18:50:59,2026-01-05 19:05:00,0.23,
1273,Change url uat jawher,c82282e6,merged,2026-01-05 19:17:20,2026-01-06 13:41:20,18.4,
1274,add source account for payment response,d5ec8f59,merged,2026-01-06 11:04:21,2026-01-11 12:57:00,121.88,
1275,commit_API_TradeApiImpl && Commit_API_CdiApisImpl,2521bef3,merged,2026-01-06 15:35:05,2026-01-07 09:15:32,17.67,
1276,change-url,6029dd24,merged,2026-01-07 15:58:33,2026-01-07 16:12:09,0.23,
1277,fix condition gros mnt,e11b7adb,merged,2026-01-07 16:10:32,2026-01-08 10:03:10,17.88,
1278,Change url uat,f7d61e48,merged,2026-01-07 16:23:49,2026-01-07 16:26:16,0.04,
1279,fixed card flex.,98b6e6fd,merged,2026-01-08 07:52:17,2026-01-08 07:55:57,0.06,
128,Feature/adding ci,634938b8,merged,2024-07-08 09:07:42,2024-07-08 09:44:32,0.61,
1280,Feat change url gettitledetailapi,6029dd24,merged,2026-01-08 11:01:58,2026-01-08 12:49:05,1.79,
1281,engagement updates,e11b7adb,merged,2026-01-08 11:16:37,2026-01-08 12:49:55,1.56,
1282,Feat change url gettitledetailapi,6029dd24,merged,2026-01-08 13:12:29,2026-01-08 13:15:59,0.06,
1283,profile fix,e11b7adb,merged,2026-01-08 14:51:53,2026-01-09 14:35:31,23.73,
1284,update profile prod,e11b7adb,merged,2026-01-09 12:58:50,2026-01-09 14:35:58,1.62,
1285,Feat add log info uri,6029dd24,merged,2026-01-09 13:26:20,2026-01-09 14:35:11,1.15,
1286,AddLog_API_CdiApisImpl &&Cx5ApisImpl,2521bef3,merged,2026-01-09 13:31:00,2026-01-09 14:34:18,1.06,
1287,add creditor rib filter for get transfer list,d5ec8f59,merged,2026-01-09 15:05:30,2026-01-11 12:58:24,45.88,
1288,fixes for prod,e11b7adb,merged,2026-01-09 16:58:34,2026-01-09 17:02:35,0.07,
1289,add canal cash,f7d61e48,opened,2026-01-09 18:28:07,,0.0,
129,Fix/fix return api microservice account,7c71de97,closed,2024-07-08 09:15:10,,0.0,
1290,fix(batchPayment): contratCartes,a94a3fd1,merged,2026-01-09 18:49:15,2026-01-27 08:04:55,421.26,
1291,change url prod,f7d61e48,merged,2026-01-11 23:57:10,2026-01-12 06:26:12,6.48,
1292,Draft: Remove email,e11b7adb,closed,2026-01-13 14:12:57,,0.0,
1293,libelle account + loan enagagement updates,e11b7adb,opened,2026-01-13 14:17:19,,0.0,
1294,Fix/mwbr /application prod properties loans,a94a3fd1,merged,2026-01-14 08:12:57,2026-01-14 08:46:04,0.55,
1295,Fix/kafka prod,e11b7adb,merged,2026-01-14 12:59:43,2026-01-14 13:01:03,0.02,
1296,fix filtre scolarite,e11b7adb,merged,2026-01-16 08:40:26,2026-01-22 08:17:59,143.63,
1297,Add cache trade,f7d61e48,merged,2026-01-16 16:17:48,2026-01-16 16:25:31,0.13,
1298,Fix/mwbr /authorized operations,a94a3fd1,merged,2026-01-19 10:45:44,2026-01-22 08:18:11,69.54,
1299,add delete beneficiary + update get all beneficiaries,d5ec8f59,merged,2026-01-19 14:32:36,2026-01-22 08:18:24,65.76,
13,fix(common): improve event json mapping error handling,c82282e6,merged,2024-05-14 14:57:59,2024-05-14 15:00:14,0.04,
130,Feature/adding ci,634938b8,merged,2024-07-08 09:52:00,2024-07-08 10:07:38,0.26,
1300,Feat/div fix url esb,2521bef3,merged,2026-01-20 08:00:48,2026-01-20 08:21:20,0.34,
1301,add authorized chapter validation for create cheque book,d5ec8f59,merged,2026-01-20 11:27:03,2026-02-23 08:24:27,812.96,
1302,Fix/mwbr schooling/currency validation,a94a3fd1,merged,2026-01-20 14:25:55,2026-01-22 08:19:06,41.89,
1303,get checks pagination,c82282e6,merged,2026-01-21 07:51:13,2026-01-22 08:19:20,24.47,
1304,Fix filtre api get title list,6029dd24,merged,2026-01-22 09:31:33,2026-01-28 10:01:32,144.5,
1305,Feat/add contract to bmc,e11b7adb,merged,2026-01-22 13:25:17,2026-01-30 08:48:21,187.38,
1306,Draft: Mwbr 1057 add story,c82282e6,opened,2026-01-23 09:22:56,,0.0,
1307,fix/MWBR-CORPO/fix-mail-reload-card-mass,a94a3fd1,merged,2026-01-23 13:12:52,2026-01-27 08:04:30,90.86,
1308,Draft: Mwbr 1057 update story,c82282e6,opened,2026-01-26 11:08:00,,0.0,
1309,Draft: Mwbr 1057 get stories,c82282e6,opened,2026-01-26 15:30:24,,0.0,
131,Feature/adding ci,634938b8,merged,2024-07-08 10:11:15,2024-07-08 10:13:35,0.04,
1310,update batch reload and create sort status,d5ec8f59,merged,2026-01-26 15:42:28,2026-01-27 15:18:21,23.6,
1311,add config,e11b7adb,merged,2026-01-27 13:10:50,2026-01-27 15:17:28,2.11,
1312,Feat/mwbr osrof w khabi/savings plan,a94a3fd1,closed,2026-01-27 14:52:47,,0.0,
1313,Change url trade staging prod,6029dd24,merged,2026-01-27 15:38:15,2026-01-27 16:09:30,0.52,
1314,Draft: Mwbr 1057 story list,c82282e6,opened,2026-01-28 08:40:01,,0.0,
1315,Feat/create saving plan,d5ec8f59,closed,2026-01-28 09:38:46,,0.0,
1316,Feat/update saving plan,e11b7adb,merged,2026-01-28 09:48:05,2026-02-03 15:35:50,149.8,
1317,Update story status,c82282e6,merged,2026-01-28 10:05:16,2026-02-05 07:22:58,189.3,
1318,change url esb staging,e11b7adb,merged,2026-01-28 10:56:01,2026-01-28 13:44:10,2.8,
1319,fix/MWBR-BATCH-RELOAD/fix-error-line-mapping,a94a3fd1,merged,2026-01-28 13:23:05,2026-01-28 13:53:35,0.51,
132,Feature/recharge cartes,3d946cae,merged,2024-07-08 11:08:32,2024-09-24 06:34:47,1867.44,
1320,updateTitleData,2521bef3,merged,2026-01-29 08:48:16,2026-01-29 10:40:12,1.87,
1321,Fix/mwbr 1064/nullify card flex limits,a94a3fd1,merged,2026-01-29 11:11:31,2026-01-29 13:59:42,2.8,
1322,update currency type for schooling transfer,d5ec8f59,merged,2026-01-29 13:30:21,2026-02-02 11:43:32,94.22,
1323,add fileReference,f7d61e48,merged,2026-02-03 10:36:20,2026-02-03 10:36:34,0.0,
1324,update ReloadCardFileValidationCommandHandler,f7d61e48,merged,2026-02-03 15:28:34,2026-02-03 15:28:59,0.01,
1325,fix customer details response,d5ec8f59,merged,2026-02-04 09:26:52,2026-02-05 10:44:52,25.3,
1326,update_application-prod.properties(batchPayment),2521bef3,merged,2026-02-04 15:46:11,2026-02-05 08:34:47,16.81,
1327,E-transfer,581da307,opened,2026-02-04 17:01:34,,0.0,
1328,Feature add attribut movement list,f7d61e48,merged,2026-02-05 09:02:18,2026-02-05 09:06:13,0.07,
1329,add getRemainingDailyCeiling by customer,d5ec8f59,merged,2026-02-06 13:20:50,2026-02-11 15:21:23,122.01,
133,Feature/mwbr 93/api annulation prélèvement,7c71de97,closed,2024-07-10 10:37:44,,0.0,
1330,Feat add log infra layer,6029dd24,merged,2026-02-06 14:14:30,2026-02-09 10:22:15,68.13,
1331,Fix/mwbr osrof w khabi/fix customer id param,a94a3fd1,merged,2026-02-06 15:05:57,2026-02-10 16:02:24,96.94,
1332,change notification + path file vir,f7d61e48,merged,2026-02-09 10:10:09,2026-02-09 10:10:56,0.01,
1333,add megara to retail,e11b7adb,merged,2026-02-09 10:41:32,2026-02-09 13:44:20,3.05,
1334,Feat add transfer,6029dd24,merged,2026-02-09 13:45:06,2026-02-12 15:55:35,74.17,
1335,fix currency available amount,6029dd24,merged,2026-02-10 09:27:05,2026-02-12 15:49:14,54.37,
1336,removeSpecialCharacters,f7d61e48,merged,2026-02-10 10:09:41,2026-02-10 10:09:51,0.0,
1337,change url,f7d61e48,merged,2026-02-10 10:34:16,2026-02-10 10:34:23,0.0,
1338,add token api,f7d61e48,merged,2026-02-10 14:47:22,2026-02-10 14:47:30,0.0,
1339,Feat api get ve list,2521bef3,merged,2026-02-11 10:19:37,2026-02-12 15:48:56,29.49,
134,feature/MWBR-115-get-card-info,d5ec8f59,merged,2024-07-11 08:35:12,2024-07-11 10:06:51,1.53,MWBR-115
1340,add credit limit,e11b7adb,merged,2026-02-11 13:27:07,2026-02-11 15:22:41,1.93,
1341,authorise create cheque book request for other customer account,d5ec8f59,merged,2026-02-11 15:13:42,2026-02-11 15:23:08,0.16,
1342,Fix/osrof w khabi/general fix bmc,a94a3fd1,merged,2026-02-11 15:43:56,2026-02-11 17:39:54,1.93,
1343,fix failure transfer deferred,e11b7adb,merged,2026-02-12 08:40:44,2026-02-13 09:17:10,24.61,
1344,fix/MWBR-/update-contact-info-mail-template,a94a3fd1,merged,2026-02-12 13:16:51,2026-02-13 09:12:21,19.93,
1345,fix file xml,e11b7adb,merged,2026-02-12 14:51:11,2026-02-12 15:48:36,0.96,
1346,add account filter to get claims endPoint,c82282e6,merged,2026-02-13 09:37:49,2026-02-13 17:53:51,8.27,
1347,fix/MWBR-/savings-plan-evolution,a94a3fd1,merged,2026-02-13 12:52:26,2026-02-13 17:54:18,5.03,
1348,add ceiling validation for deferred and permanent transfer,d5ec8f59,merged,2026-02-13 15:58:01,2026-02-13 17:54:35,1.94,
1349,Draft: Commit_AddDomCommandValidator,6029dd24,opened,2026-02-16 08:22:38,,0.0,
135,fix/MWBR-110-refactoring-invoice-payment,d5ec8f59,merged,2024-07-11 08:38:14,2024-07-23 11:16:09,290.63,MWBR-110
1350,add account filter to getClaims,c82282e6,opened,2026-02-16 12:59:26,,0.0,
1351,remove ceiling validation for transfer requests,d5ec8f59,merged,2026-02-16 13:31:28,2026-02-17 10:04:09,20.54,
1352,add missing status for update batch transactions status,d5ec8f59,opened,2026-02-17 16:01:12,,0.0,
1353,add account validation for create saving plan request,d5ec8f59,closed,2026-02-18 15:32:44,,0.0,
1354,fix(notification): resources,e6fda5b6,opened,2026-02-19 09:23:50,,0.0,
1355,fix payment status response when get payment objects,d5ec8f59,merged,2026-02-19 10:05:15,2026-02-23 08:24:49,94.33,
1356,fix batch event deserialization,d5ec8f59,closed,2026-02-19 10:27:20,,0.0,
1357,Fix/mwbr /fix reload card,a94a3fd1,merged,2026-02-19 12:34:17,2026-02-20 12:09:10,23.58,
1358,fix/MWBR-CLAIMS/add-mock-abt-response,a94a3fd1,opened,2026-02-23 11:39:18,,0.0,
1359,add transaction mode for biller payment,d5ec8f59,merged,2026-02-23 13:05:16,2026-02-24 12:00:55,22.93,
136,Feature/mbc 8 recup donnee titre,ddcb93f9,merged,2024-07-11 09:47:15,2024-07-11 14:19:54,4.54,
1360,fix create cheque book chapter validation,d5ec8f59,merged,2026-02-24 12:14:49,2026-02-25 07:34:09,19.32,
1361,Fix change title api,f7d61e48,merged,2026-02-26 08:55:14,2026-02-26 08:55:24,0.0,
1362,modif CurrencyAvailableAmount,6029dd24,merged,2026-02-27 08:43:10,2026-02-27 08:48:04,0.08,
1363,add generateZipFiles,f7d61e48,merged,2026-02-27 08:47:39,2026-02-27 08:47:51,0.0,
1364,Feature/permanent transfers,98b6e6fd,opened,2026-03-02 07:36:41,,0.0,
1365,add zip sort transfer,f7d61e48,merged,2026-03-02 07:49:40,2026-03-02 07:51:25,0.03,
1366,Change territoriality customer response,f7d61e48,merged,2026-03-04 07:34:39,2026-03-04 08:02:34,0.47,
137,feature(schooling)add microservice schooling,3d946cae,closed,2024-07-11 09:55:01,,0.0,
138,Feature/consultation cours change/mwbr58 2,a94a3fd1,merged,2024-07-11 10:09:42,2024-07-15 11:57:21,97.79,
139,fix(account) : added mock data to account,a94a3fd1,merged,2024-07-11 12:52:05,2024-07-12 10:39:52,21.8,
14,Feature/mwbr 48 consult cards details,c82282e6,closed,2024-05-17 09:26:52,,0.0,
140,Fixe/sendmail,3d946cae,merged,2024-07-12 07:27:09,2024-07-15 09:16:40,73.83,
141,Feature/adding ci,634938b8,merged,2024-07-12 08:28:17,2024-07-12 10:58:51,2.51,
142,Feature/mwbr 69/consultation virement unitaire,7c71de97,opened,2024-07-12 09:30:44,,0.0,
143,Feature/mwbr 124 get schooling files by customer,d5ec8f59,closed,2024-07-15 09:44:46,,0.0,
144,fixe/sendmail,e6fda5b6,merged,2024-07-16 08:06:33,2024-07-16 11:26:17,3.33,
145,Feature/mbc 11 recup liste virement emis,ddcb93f9,closed,2024-07-16 09:31:04,,0.0,
146,Feature/adding ci,634938b8,merged,2024-07-16 10:00:01,2024-07-16 10:05:59,0.1,
147,fix(trade): fix esb base url bug,c82282e6,merged,2024-07-16 11:58:43,2024-07-16 12:01:31,0.05,
148,Feature/adddemandescolairite,3d946cae,closed,2024-07-17 09:13:45,,0.0,
149,fixe(transfer)add File to sharepoint,3d946cae,merged,2024-07-17 10:24:28,2024-08-08 09:02:24,526.63,
15,Feature/mwbr 49 update card limit,c82282e6,merged,2024-05-17 09:55:43,2024-05-31 10:26:50,336.52,
150,Feat/mwbr 111/transferred account,a94a3fd1,merged,2024-07-18 11:03:32,2024-07-29 11:03:43,264.0,
151,Feature/creation unit transfer,c7650c51,merged,2024-07-18 11:34:02,2024-07-22 08:08:29,92.57,
152,feat(trade): web client proxy config,c82282e6,merged,2024-07-19 11:01:27,2024-07-22 07:13:57,68.21,
153,Feature/mbc 38 upload doc to sharepoint,6029dd24,merged,2024-07-19 11:42:16,2024-07-22 07:42:53,68.01,
154,Feature/mwbr 127/upload fichier transfert,a94a3fd1,merged,2024-07-22 10:19:04,2024-09-19 07:37:57,1413.31,
155,feature/mwbr 128 schooling transfer,d5ec8f59,closed,2024-07-22 13:01:40,,0.0,
156,Fix/mwbr 140/refactoring event table transfer,e11b7adb,merged,2024-07-23 10:29:05,2024-07-24 09:25:39,22.94,
157,fix(payment): fix clic to pay status resp,d5ec8f59,merged,2024-07-24 08:56:55,2024-07-26 07:07:19,46.17,
158,Feature/mbc 51 get details cdi,c82282e6,closed,2024-07-24 12:55:39,,0.0,
159,Draft: Feature/mbc 50 get cdi opening request,ddcb93f9,opened,2024-07-24 14:32:15,,0.0,
16,Feature/add term deposit domain,e11b7adb,closed,2024-05-17 13:31:59,,0.0,
160,Fix/ep 139 refactoring agg unit transfer,c7650c51,closed,2024-07-30 07:57:47,,0.0,
161,feat: Recovery PJ,374ae545,merged,2024-07-30 09:22:33,2024-08-14 10:14:37,360.87,
162,Feature/adding ci,634938b8,closed,2024-07-30 12:01:11,,0.0,
163,Feature/adding ci,634938b8,merged,2024-07-30 12:12:50,2024-07-30 12:15:24,0.04,
164,Feature/adding ci,634938b8,merged,2024-07-30 12:21:48,2024-07-30 12:22:18,0.01,
165,Feature/mwbr 126/conversion montant,a94a3fd1,closed,2024-07-30 12:48:04,,0.0,
166,test target,634938b8,merged,2024-07-31 08:58:43,2024-07-31 08:59:04,0.01,
167,feature: update pom.xml trade,634938b8,merged,2024-07-31 11:20:54,2024-07-31 11:20:58,0.0,
168,update trade properties,634938b8,merged,2024-07-31 11:51:18,2024-08-01 07:35:22,19.73,
169,Feature/mwbr 101 consultation historique transfert scolarite,c7650c51,merged,2024-08-01 07:51:48,2024-09-16 10:29:06,1106.62,
17,fix: remove pom.xml(multichannel) dependencies,c82282e6,merged,2024-05-17 15:00:33,2024-05-17 16:05:14,1.08,
170,Feat/mwbr upload file editique,e11b7adb,merged,2024-08-01 12:34:47,2024-10-22 08:58:00,1964.39,
171,Fix/fix validator and trade service,c82282e6,merged,2024-08-02 08:35:45,2024-08-02 09:04:56,0.49,
172,Fix/fix validator and trade service,c82282e6,merged,2024-08-02 10:42:02,2024-08-02 11:47:41,1.09,
173,Fix/mbc 75 upload sharepoint,6029dd24,merged,2024-08-05 09:36:20,2024-08-07 08:38:48,47.04,
174,feat/cards-migration,e6fda5b6,merged,2024-08-06 07:02:29,2024-08-06 07:04:15,0.03,
175,Feature/adding ci,634938b8,merged,2024-08-06 07:28:01,2024-08-06 07:28:21,0.01,
176,feat(alert): alert-ms configuration et paramétrage,a94a3fd1,merged,2024-08-06 09:32:02,2024-11-14 13:39:24,2404.12,
177,feature: Get country by codPays,374ae545,merged,2024-08-07 09:14:29,2024-08-08 11:02:02,25.79,
178,Feat/viremenet mase upload amplitude document,3d946cae,merged,2024-08-07 10:12:14,2024-09-03 17:42:24,655.5,
179,Feat/mwbr 143/consult globale dom,a94a3fd1,closed,2024-08-07 11:06:53,,0.0,
18,Feature/mwbr 52 activate deactive card,c82282e6,merged,2024-05-20 09:22:18,2024-05-31 10:04:21,264.7,
180,Draft: Feature/mbc 69 consultation vr,6029dd24,closed,2024-08-07 13:26:22,,0.0,
181,refactor/card-service,90bedccd,opened,2024-08-08 09:28:52,,0.0,
182,Feature/adding ci,634938b8,merged,2024-08-09 10:38:02,2024-08-09 10:48:04,0.17,
183,Feature/mwbr 142 create direct debit auth,d5ec8f59,closed,2024-08-09 12:51:00,,0.0,
184,Fixe/get all transaction,3d946cae,closed,2024-08-12 10:52:11,,0.0,
185,Feature/mbc 66 ve validator,374ae545,merged,2024-08-14 10:29:55,2024-08-14 10:31:48,0.03,
186,Feature/mwbr 152 batch transfer,c7650c51,closed,2024-08-14 12:22:48,,0.0,
187,refactor:transfer-service,e6fda5b6,merged,2024-08-15 07:34:40,2024-08-15 07:34:59,0.01,
188,refactor/transfer-service,e6fda5b6,merged,2024-08-15 11:17:53,2024-08-15 11:18:02,0.0,
189,Feature/mwbr 152 batch transfer,c7650c51,closed,2024-08-16 07:36:03,,0.0,
19,Feature/mwbr 53 reload card,c82282e6,merged,2024-05-20 14:19:08,2024-05-31 10:04:05,259.75,
190,Feature/mwbr 93/api annulation prélèvement,e11b7adb,closed,2024-08-16 08:32:39,,0.0,
191,feat(trade): add get ve list,c82282e6,merged,2024-08-16 08:33:28,2024-08-19 08:35:34,72.04,
192,Draft: Feature/mbc 71 get list transfer received,ddcb93f9,opened,2024-08-16 13:17:27,,0.0,
193,edit sharepoint endpoint in mass transfer (transfer-service),c7650c51,closed,2024-08-19 11:26:15,,0.0,
194,Feature/add term deposit domain,e11b7adb,merged,2024-08-22 07:44:35,2024-10-02 09:38:30,985.9,
195,Feature/mwbr 96 consultation opcvm,c7650c51,opened,2024-08-22 09:53:33,,0.0,
196,Feat/mwbr 60/bills ms,a94a3fd1,merged,2024-08-26 12:56:09,2024-09-20 14:58:59,602.05,
197,Draft: add test with mock in code,ddcb93f9,opened,2024-08-27 10:17:03,,0.0,
198,Feat/mwbr 172/consultation des effets reçus intra et inter,e11b7adb,opened,2024-08-27 11:46:32,,0.0,
199,Origin/fix/resolve trade api,6029dd24,merged,2024-08-28 08:19:33,2024-08-29 09:48:45,25.49,
2,Draft: Feature/add account domain,f7d61e48,opened,2024-04-08 10:12:48,,0.0,
20,Draft: Feature/mwbr 54 create cards list,c82282e6,closed,2024-05-21 09:38:48,,0.0,
200,Feature/mwbr 95 consult titre,d5ec8f59,merged,2024-08-28 11:40:34,2024-09-13 09:19:30,381.65,
201,Feat/mbc 12 consultation details ve,c82282e6,merged,2024-08-29 09:13:41,2024-08-29 09:15:08,0.02,
202,refactor/card-service-v2,e6fda5b6,merged,2024-08-29 12:33:47,2024-08-29 12:34:09,0.01,
203,Feat/mbc 98 get ve list,c82282e6,merged,2024-08-30 12:40:13,2024-08-30 12:40:35,0.01,
204,Draft: Feature/mwbr 168 consultation remises cheques,c7650c51,closed,2024-09-02 08:19:30,,0.0,
205,feat(cards): create prepaid card mass,a94a3fd1,merged,2024-09-02 09:08:00,2024-10-11 08:06:17,934.97,
206,update proxy,634938b8,closed,2024-09-02 10:09:20,,0.0,
207,Modification VE,374ae545,merged,2024-09-02 12:28:54,2024-09-04 10:49:48,46.35,
208,Fix/mwbr 187 refactoring invoice payment,d5ec8f59,closed,2024-09-03 16:03:44,,0.0,
209,Feature/mwbr 188 refactoring payment,d5ec8f59,merged,2024-09-04 13:51:56,2024-09-05 09:21:04,19.49,
21,fix: accountListResponse,a94a3fd1,merged,2024-05-23 08:15:28,2024-05-27 13:13:27,100.97,
210,Fix/mwbr 194/anomalies virement permanant,e11b7adb,merged,2024-09-05 14:28:41,2024-09-10 09:32:53,115.07,
211,Feature/mwbr /rejection details excel generator,a94a3fd1,merged,2024-09-05 15:43:04,2024-09-11 12:56:38,141.23,
212,Fix import && Add postman collection,374ae545,merged,2024-09-06 09:54:30,2024-09-10 09:47:00,95.88,
213,Feature/mwbr 184 list batch payments,d5ec8f59,merged,2024-09-06 14:59:17,2024-09-10 14:50:03,95.85,
214,Feature/mwbr 196 multiple invoice payment,d5ec8f59,merged,2024-09-06 17:05:18,2024-09-09 18:07:23,73.03,
215,Feature/mwbr 191/controle chapitre compte,a94a3fd1,merged,2024-09-09 07:19:41,2024-09-10 09:29:15,26.16,
216,AnomalieVirementMasse,3d946cae,merged,2024-09-09 09:34:50,2024-09-10 10:29:00,24.9,
217,fix date session,7c71de97,merged,2024-09-09 14:58:56,2024-09-09 15:40:27,0.69,
218,"fix(direct-debit): fix rejectionDetailsExcelGenerator format, map LibelleDdb,...",c7650c51,closed,2024-09-09 16:40:42,,0.0,
219,Fix/retour unit transfer api,c7650c51,merged,2024-09-10 16:06:44,2024-09-26 07:46:14,375.66,
